,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
28988,19/04/2020,9:40,24.41,450.4,26.28,0,1,0
28989,19/04/2020,9:45,41.93,753.5,31.06,0,1,0
28990,19/04/2020,9:50,49.27,893.58,40.23,0,1,0
28991,19/04/2020,9:55,20.54,338.93,35.96,0,1,0
28992,19/04/2020,10:00,14.42,237.89,29.76,0,1,0
28993,19/04/2020,10:05,10.12,175.99,26.24,0,1,0
28994,19/04/2020,10:10,13.33,229.14,26.02,0,1,0
28995,19/04/2020,10:15,19.32,323.09,27.94,0,1,0
28996,19/04/2020,10:20,23.81,391.48,28.57,0,1,0
28997,19/04/2020,10:25,29.38,489.26,30.16,0,1,0
28998,19/04/2020,10:30,43.72,750.42,35.36,0,1,0
28999,19/04/2020,10:35,50.22,893.82,44.63,0,1,0
29000,19/04/2020,10:40,40.8,716.93,48.57,0,1,0
29001,19/04/2020,10:45,29.57,498.96,44.34,0,1,0
29002,19/04/2020,10:50,22.27,378.21,38.03,0,1,0
29003,19/04/2020,10:55,29.88,528.2,37.6,0,1,0
29004,19/04/2020,11:00,62.36,1139.03,45.4,0,1,0
29005,19/04/2020,11:05,47.22,858.92,50.4,0,1,0
29006,19/04/2020,11:10,21.06,361.86,40.04,0,1,0
29007,19/04/2020,11:15,20.11,329.92,34.88,0,1,0
29008,19/04/2020,11:20,19.55,352.32,33.16,0,1,0
29009,19/04/2020,11:25,18.48,317.84,32.16,0,1,0
29010,19/04/2020,11:30,18.68,319.44,32.13,0,1,0
29011,19/04/2020,11:35,20.98,358.24,33.0,0,1,0
29012,19/04/2020,11:40,17.22,283.98,33.21,0,1,0
29013,19/04/2020,11:45,17.41,283.32,31.34,0,1,0
29014,19/04/2020,11:50,20.6,331.53,31.09,0,1,0
29015,19/04/2020,11:55,35.45,576.31,34.82,0,1,0
29016,19/04/2020,12:00,63.13,1165.55,46.12,0,1,0
29017,19/04/2020,12:05,50.59,887.09,55.83,0,1,0
29018,19/04/2020,12:10,22.43,362.62,47.17,0,1,0
29019,19/04/2020,12:15,19.07,296.78,39.6,0,1,0
29020,19/04/2020,12:20,16.18,250.36,35.3,0,1,0
29021,19/04/2020,12:25,16.03,242.76,33.22,0,1,0
29022,19/04/2020,12:30,16.75,253.04,31.54,0,1,0
29023,19/04/2020,12:35,17.92,266.56,31.39,0,1,0
29024,19/04/2020,12:40,16.26,240.13,31.69,0,1,0
29025,19/04/2020,12:45,13.18,199.23,30.98,0,1,0
29026,19/04/2020,12:50,9.85,153.86,29.52,0,1,0
29027,19/04/2020,12:55,7.58,123.83,27.56,0,1,0
29028,19/04/2020,13:00,7.66,131.76,24.26,1,0,0
29029,19/04/2020,13:05,8.75,153.91,22.91,1,0,0
29030,19/04/2020,13:10,10.38,178.33,23.36,1,0,0
29031,19/04/2020,13:15,12.52,208.45,24.36,1,0,0
29032,19/04/2020,13:20,14.12,227.87,25.28,1,0,0
29033,19/04/2020,13:25,15.96,248.02,26.45,1,0,0
29034,19/04/2020,13:30,17.35,264.49,26.95,1,0,0
29035,19/04/2020,13:35,19.14,294.71,27.19,1,0,0
29036,19/04/2020,13:40,20.04,314.57,27.28,1,0,0
29037,19/04/2020,13:45,20.47,329.04,27.15,1,0,0
29038,19/04/2020,13:50,20.52,332.78,28.09,1,0,0
29039,19/04/2020,13:55,20.0,322.43,26.68,1,0,0
29040,19/04/2020,14:00,19.37,307.45,26.18,0,1,0
29041,19/04/2020,14:05,19.33,304.58,26.68,0,1,0
29042,19/04/2020,14:10,19.66,310.68,28.29,0,1,0
29043,19/04/2020,14:15,19.46,311.51,28.16,0,1,0
29044,19/04/2020,14:20,18.85,303.9,28.94,0,1,0
29045,19/04/2020,14:25,18.88,296.77,28.74,0,1,0
29046,19/04/2020,14:30,19.12,290.48,28.88,0,1,0
29047,19/04/2020,14:35,19.37,297.73,28.81,0,1,0
29048,19/04/2020,14:40,19.14,298.95,29.41,0,1,0
29049,19/04/2020,14:45,18.46,290.63,29.95,0,1,0
29050,19/04/2020,14:50,16.3,248.97,29.75,0,1,0
29051,19/04/2020,14:55,14.17,215.18,29.39,0,1,0
29052,19/04/2020,15:00,12.47,193.98,27.7,0,0,1
29053,19/04/2020,15:05,10.09,164.41,25.08,0,0,1
29054,19/04/2020,15:10,8.33,144.73,23.85,0,0,1
29055,19/04/2020,15:15,7.75,164.31,23.55,0,0,1
29056,19/04/2020,15:20,12.29,270.97,24.53,0,0,1
29057,19/04/2020,15:25,21.08,554.29,30.37,0,0,1
29058,19/04/2020,15:30,21.36,560.87,34.1,0,0,1
29059,19/04/2020,15:35,19.68,501.08,37.59,0,0,1
29060,19/04/2020,15:40,15.52,374.84,38.55,0,0,1
29061,19/04/2020,15:45,9.66,177.52,35.83,0,0,1
29062,19/04/2020,15:50,8.16,123.29,31.36,0,0,1
29063,19/04/2020,15:55,9.83,141.38,29.27,0,0,1
29064,19/04/2020,16:00,10.9,133.56,28.04,0,1,0
29065,19/04/2020,16:05,9.67,134.34,27.06,0,1,0
29066,19/04/2020,16:10,7.52,114.15,25.55,0,1,0
29067,19/04/2020,16:15,7.76,115.71,24.43,0,1,0
29068,19/04/2020,16:20,7.74,111.89,23.79,0,1,0
29069,19/04/2020,16:25,7.31,96.13,22.44,0,1,0
29070,19/04/2020,16:30,5.81,71.03,21.13,0,1,0
29071,19/04/2020,16:35,4.52,62.21,20.25,0,1,0
29072,19/04/2020,16:40,3.94,64.96,20.16,0,1,0
29073,19/04/2020,16:45,3.83,61.58,19.96,0,1,0
29074,19/04/2020,16:50,3.43,55.96,19.7,0,1,0
29075,19/04/2020,16:55,2.95,44.17,19.47,0,1,0
29076,19/04/2020,17:00,2.66,41.3,19.4,1,0,0
29077,19/04/2020,17:05,1.99,30.23,19.33,1,0,0
29078,19/04/2020,17:10,1.37,21.78,18.61,1,0,0
29079,19/04/2020,17:15,0.94,17.4,18.16,1,0,0
29080,19/04/2020,17:20,0.46,11.01,18.1,1,0,0
29081,19/04/2020,17:25,0.23,8.62,17.51,1,0,0
29082,19/04/2020,17:30,0.13,7.72,17.1,1,0,0
29083,19/04/2020,17:35,0.12,7.78,16.62,1,0,0
29084,19/04/2020,17:40,0.04,5.65,16.23,1,0,0
29085,19/04/2020,17:45,0.0,4.03,15.92,1,0,0
29086,19/04/2020,17:50,0.0,3.63,15.66,1,0,0
29087,19/04/2020,17:55,0.0,2.49,15.56,1,0,0
29088,20/04/2020,6:00,0.12,7.38,10.68,0,1,0
29089,20/04/2020,6:05,0.26,10.68,11.06,0,1,0
29090,20/04/2020,6:10,0.43,14.0,11.18,0,1,0
29091,20/04/2020,6:15,0.71,18.72,11.52,0,1,0
29092,20/04/2020,6:20,0.88,21.75,11.88,0,1,0
29093,20/04/2020,6:25,1.22,27.68,12.3,0,1,0
29094,20/04/2020,6:30,1.67,35.27,12.83,0,1,0
29095,20/04/2020,6:35,2.21,45.33,13.31,0,1,0
29096,20/04/2020,6:40,3.26,64.32,14.02,0,1,0
29097,20/04/2020,6:45,3.52,67.74,14.71,0,1,0
29098,20/04/2020,6:50,3.64,68.25,14.86,0,1,0
29099,20/04/2020,6:55,3.89,71.43,14.85,0,1,0
29100,20/04/2020,7:00,4.26,79.74,14.97,1,0,0
29101,20/04/2020,7:05,4.32,82.55,15.34,1,0,0
29102,20/04/2020,7:10,5.28,97.35,15.7,1,0,0
29103,20/04/2020,7:15,5.51,97.25,16.6,1,0,0
29104,20/04/2020,7:20,4.99,89.52,16.97,1,0,0
29105,20/04/2020,7:25,4.82,85.4,17.0,1,0,0
29106,20/04/2020,7:30,4.66,78.64,16.94,1,0,0
29107,20/04/2020,7:35,4.51,73.74,17.01,1,0,0
29108,20/04/2020,7:40,3.71,63.15,16.76,1,0,0
29109,20/04/2020,7:45,3.67,66.53,16.55,1,0,0
29110,20/04/2020,7:50,4.78,83.94,16.94,1,0,0
29111,20/04/2020,7:55,6.38,105.15,17.45,1,0,0
29112,20/04/2020,8:00,6.12,102.79,18.35,1,0,0
29113,20/04/2020,8:05,5.58,90.02,18.95,1,0,0
29114,20/04/2020,8:10,5.76,93.28,19.24,1,0,0
29115,20/04/2020,8:15,5.62,93.21,19.08,1,0,0
29116,20/04/2020,8:20,6.3,103.71,19.07,1,0,0
29117,20/04/2020,8:25,6.83,111.34,19.11,1,0,0
29118,20/04/2020,8:30,8.02,131.2,19.65,1,0,0
29119,20/04/2020,8:35,8.06,131.39,20.31,1,0,0
29120,20/04/2020,8:40,9.02,144.62,21.26,1,0,0
29121,20/04/2020,8:45,9.29,149.7,21.77,1,0,0
29122,20/04/2020,8:50,17.81,312.53,23.73,1,0,0
29123,20/04/2020,8:55,19.85,332.86,27.69,1,0,0
29124,20/04/2020,9:00,15.77,276.28,28.21,1,0,0
29125,20/04/2020,9:05,14.42,248.94,27.3,1,0,0
29126,20/04/2020,9:10,13.75,239.29,26.5,1,0,0
29127,20/04/2020,9:15,18.86,326.53,27.21,1,0,0
29128,20/04/2020,9:20,16.94,280.09,29.02,1,0,0
29129,20/04/2020,9:25,15.66,266.18,27.85,1,0,0
29130,20/04/2020,9:30,16.1,267.75,27.64,1,0,0
29131,20/04/2020,9:35,16.22,265.0,27.9,1,0,0
29132,20/04/2020,9:40,14.09,223.11,27.82,1,0,0
29133,20/04/2020,9:45,15.78,257.9,26.96,1,0,0
29134,20/04/2020,9:50,15.08,242.87,27.3,1,0,0
29135,20/04/2020,9:55,11.23,181.52,26.44,1,0,0
29136,20/04/2020,10:00,14.8,242.61,26.53,1,0,0
29137,20/04/2020,10:05,21.35,348.23,28.88,1,0,0
29138,20/04/2020,10:10,18.22,295.4,30.51,1,0,0
29139,20/04/2020,10:15,14.89,239.95,29.33,1,0,0
29140,20/04/2020,10:20,17.21,279.27,29.77,1,0,0
29141,20/04/2020,10:25,15.62,246.76,30.05,1,0,0
29142,20/04/2020,10:30,12.54,196.24,28.37,1,0,0
29143,20/04/2020,10:35,17.66,280.91,27.86,1,0,0
29144,20/04/2020,10:40,17.64,273.84,29.03,1,0,0
29145,20/04/2020,10:45,13.18,202.56,29.2,1,0,0
29146,20/04/2020,10:50,14.33,236.42,28.42,1,0,0
29147,20/04/2020,10:55,19.46,311.09,30.13,1,0,0
29148,20/04/2020,11:00,14.8,230.14,30.56,1,0,0
29149,20/04/2020,11:05,12.98,208.66,28.13,1,0,0
29150,20/04/2020,11:10,13.43,217.46,27.7,1,0,0
29151,20/04/2020,11:15,16.39,253.79,28.15,1,0,0
29152,20/04/2020,11:20,21.67,346.59,30.06,1,0,0
29153,20/04/2020,11:25,21.32,338.28,31.08,1,0,0
29154,20/04/2020,11:30,19.33,300.6,30.49,1,0,0
29155,20/04/2020,11:35,17.96,282.13,30.81,1,0,0
29156,20/04/2020,11:40,19.75,321.89,31.58,1,0,0
29157,20/04/2020,11:45,23.3,371.96,31.58,1,0,0
29158,20/04/2020,11:50,27.5,444.41,33.85,1,0,0
29159,20/04/2020,11:55,19.13,307.08,33.46,1,0,0
29160,20/04/2020,12:00,27.01,438.7,34.08,0,1,0
29161,20/04/2020,12:05,20.3,325.12,31.34,0,1,0
29162,20/04/2020,12:10,23.42,385.48,29.07,0,1,0
29163,20/04/2020,12:15,23.82,381.77,29.57,0,1,0
29164,20/04/2020,12:20,25.36,404.67,31.01,0,1,0
29165,20/04/2020,12:25,24.94,396.98,32.55,0,1,0
29166,20/04/2020,12:30,25.81,416.15,33.92,0,1,0
29167,20/04/2020,12:35,33.95,575.44,37.42,0,1,0
29168,20/04/2020,12:40,25.96,421.18,37.92,0,1,0
29169,20/04/2020,12:45,41.95,680.78,42.21,0,1,0
29170,20/04/2020,12:50,49.21,885.3,47.83,0,1,0
29171,20/04/2020,12:55,19.94,340.6,45.64,0,1,0
29172,20/04/2020,13:00,15.72,256.04,36.15,0,0,1
29173,20/04/2020,13:05,27.66,453.04,30.93,0,0,1
29174,20/04/2020,13:10,58.92,1012.67,42.32,0,0,1
29175,20/04/2020,13:15,58.42,1034.45,52.65,0,0,1
29176,20/04/2020,13:20,53.71,996.07,55.78,0,0,1
29177,20/04/2020,13:25,30.2,514.51,49.56,0,0,1
29178,20/04/2020,13:30,23.52,434.06,39.42,0,0,1
29179,20/04/2020,13:35,34.13,656.37,43.49,0,0,1
29180,20/04/2020,13:40,36.06,693.11,40.58,0,0,1
29181,20/04/2020,13:45,24.3,443.12,39.36,0,0,1
29182,20/04/2020,13:50,23.93,397.24,34.95,0,0,1
29183,20/04/2020,13:55,34.73,668.74,39.16,0,0,1
29184,20/04/2020,14:00,20.77,356.52,38.79,0,1,0
29185,20/04/2020,14:05,12.48,198.82,34.73,0,1,0
29186,20/04/2020,14:10,10.98,164.26,30.08,0,1,0
29187,20/04/2020,14:15,13.52,211.03,27.59,0,1,0
29188,20/04/2020,14:20,18.55,295.73,29.75,0,1,0
29189,20/04/2020,14:25,24.9,464.07,32.67,0,1,0
29190,20/04/2020,14:30,16.16,276.17,34.53,0,1,0
29191,20/04/2020,14:35,10.68,167.64,31.47,0,1,0
29192,20/04/2020,14:40,8.66,134.1,27.31,0,1,0
29193,20/04/2020,14:45,8.11,127.17,25.26,0,1,0
29194,20/04/2020,14:50,8.15,123.81,25.3,0,1,0
29195,20/04/2020,14:55,7.78,118.47,23.91,0,1,0
29196,20/04/2020,15:00,5.44,85.29,23.68,1,0,0
29197,20/04/2020,15:05,3.53,59.75,23.57,1,0,0
29198,20/04/2020,15:10,2.42,42.15,22.96,1,0,0
29199,20/04/2020,15:15,1.85,33.19,22.28,1,0,0
29200,20/04/2020,15:20,2.11,38.05,21.58,1,0,0
29201,20/04/2020,15:25,2.03,36.86,20.83,1,0,0
29202,20/04/2020,15:30,1.49,29.42,20.42,1,0,0
29203,20/04/2020,15:35,1.8,35.21,20.2,1,0,0
29204,20/04/2020,15:40,2.23,43.29,20.26,1,0,0
29205,20/04/2020,15:45,1.73,34.93,20.38,1,0,0
29206,20/04/2020,15:50,1.26,26.56,20.47,1,0,0
29207,20/04/2020,15:55,1.4,28.42,20.38,1,0,0
29208,20/04/2020,16:00,1.49,27.51,20.33,1,0,0
29209,20/04/2020,16:05,1.9,31.6,20.51,1,0,0
29210,20/04/2020,16:10,1.82,28.94,20.41,1,0,0
29211,20/04/2020,16:15,1.5,24.82,19.91,1,0,0
29212,20/04/2020,16:20,0.95,18.23,19.64,1,0,0
29213,20/04/2020,16:25,0.89,16.87,19.52,1,0,0
29214,20/04/2020,16:30,1.13,18.38,19.44,1,0,0
29215,20/04/2020,16:35,1.09,20.84,19.23,1,0,0
29216,20/04/2020,16:40,0.88,18.41,18.91,1,0,0
29217,20/04/2020,16:45,2.16,35.08,18.85,1,0,0
29218,20/04/2020,16:50,3.49,55.23,19.25,1,0,0
29219,20/04/2020,16:55,3.52,55.89,20.04,1,0,0
29220,20/04/2020,17:00,2.93,45.75,20.24,0,0,1
29221,20/04/2020,17:05,3.5,58.98,18.18,0,0,1
29222,20/04/2020,17:10,2.1,36.51,16.55,0,0,1
29223,20/04/2020,17:15,3.37,54.99,16.12,0,0,1
29224,20/04/2020,17:20,3.94,65.03,16.66,0,0,1
29225,20/04/2020,17:25,4.33,72.58,16.02,0,0,1
29226,20/04/2020,17:30,4.58,77.04,15.23,0,0,1
29227,20/04/2020,17:35,2.64,47.49,14.68,0,0,1
29228,20/04/2020,17:40,1.9,34.86,14.6,0,0,1
29229,20/04/2020,17:45,2.1,36.66,14.91,0,0,1
29230,20/04/2020,17:50,1.63,33.21,15.2,0,0,1
29231,20/04/2020,17:55,0.48,13.76,15.04,0,0,1
29232,21/04/2020,6:00,0.04,5.14,13.53,1,0,0
29233,21/04/2020,6:05,0.2,9.43,13.65,1,0,0
29234,21/04/2020,6:10,0.58,16.52,13.5,1,0,0
29235,21/04/2020,6:15,0.95,22.78,13.26,1,0,0
29236,21/04/2020,6:20,1.25,27.66,13.19,1,0,0
29237,21/04/2020,6:25,1.49,32.14,13.3,1,0,0
29238,21/04/2020,6:30,1.92,40.03,13.7,1,0,0
29239,21/04/2020,6:35,2.35,47.8,14.52,1,0,0
29240,21/04/2020,6:40,1.82,38.31,15.05,1,0,0
29241,21/04/2020,6:45,1.06,24.82,15.22,1,0,0
29242,21/04/2020,6:50,0.41,12.94,15.05,1,0,0
29243,21/04/2020,6:55,0.23,9.86,14.72,1,0,0
29244,21/04/2020,7:00,0.66,17.15,14.62,1,0,0
29245,21/04/2020,7:05,1.26,26.8,14.89,1,0,0
29246,21/04/2020,7:10,2.11,41.3,15.15,1,0,0
29247,21/04/2020,7:15,2.36,44.37,15.42,1,0,0
29248,21/04/2020,7:20,2.64,49.01,15.76,1,0,0
29249,21/04/2020,7:25,3.31,59.85,16.18,1,0,0
29250,21/04/2020,7:30,2.99,54.25,16.47,1,0,0
29251,21/04/2020,7:35,3.06,55.79,16.49,1,0,0
29252,21/04/2020,7:40,3.24,58.74,16.55,1,0,0
29253,21/04/2020,7:45,3.68,66.49,16.42,1,0,0
29254,21/04/2020,7:50,3.52,64.34,16.7,1,0,0
29255,21/04/2020,7:55,3.5,63.17,16.64,1,0,0
29256,21/04/2020,8:00,3.2,58.03,16.21,1,0,0
29257,21/04/2020,8:05,2.65,49.36,15.97,1,0,0
29258,21/04/2020,8:10,3.79,69.45,16.14,1,0,0
29259,21/04/2020,8:15,6.0,104.36,17.33,1,0,0
29260,21/04/2020,8:20,7.4,125.46,18.3,1,0,0
29261,21/04/2020,8:25,7.24,119.76,18.81,1,0,0
29262,21/04/2020,8:30,6.02,100.67,18.67,1,0,0
29263,21/04/2020,8:35,5.99,98.01,18.26,1,0,0
29264,21/04/2020,8:40,5.65,91.94,18.25,1,0,0
29265,21/04/2020,8:45,6.6,109.6,18.61,1,0,0
29266,21/04/2020,8:50,8.04,135.35,19.35,1,0,0
29267,21/04/2020,8:55,9.96,167.43,20.35,1,0,0
29268,21/04/2020,9:00,10.34,169.18,21.08,1,0,0
29269,21/04/2020,9:05,10.51,172.81,21.44,1,0,0
29270,21/04/2020,9:10,14.04,231.35,22.57,1,0,0
29271,21/04/2020,9:15,13.64,215.37,24.35,1,0,0
29272,21/04/2020,9:20,11.04,176.07,24.03,1,0,0
29273,21/04/2020,9:25,7.19,118.81,21.94,1,0,0
29274,21/04/2020,9:30,9.89,167.63,20.43,1,0,0
29275,21/04/2020,9:35,21.62,359.95,21.96,1,0,0
29276,21/04/2020,9:40,19.09,314.59,24.5,1,0,0
29277,21/04/2020,9:45,10.69,171.56,22.72,1,0,0
29278,21/04/2020,9:50,7.8,126.0,20.46,1,0,0
29279,21/04/2020,9:55,6.46,105.2,19.84,1,0,0
29280,21/04/2020,10:00,8.35,135.63,18.81,1,0,0
29281,21/04/2020,10:05,9.96,158.84,17.97,1,0,0
29282,21/04/2020,10:10,9.67,155.77,17.23,1,0,0
29283,21/04/2020,10:15,12.37,194.49,17.97,1,0,0
29284,21/04/2020,10:20,15.24,234.41,20.16,1,0,0
29285,21/04/2020,10:25,18.36,289.41,20.76,1,0,0
29286,21/04/2020,10:30,17.69,274.19,23.0,1,0,0
29287,21/04/2020,10:35,13.1,210.58,23.47,1,0,0
29288,21/04/2020,10:40,14.9,235.78,23.71,1,0,0
29289,21/04/2020,10:45,19.75,307.93,24.17,1,0,0
29290,21/04/2020,10:50,25.43,404.94,25.47,1,0,0
29291,21/04/2020,10:55,22.46,353.21,24.72,1,0,0
29292,21/04/2020,11:00,24.66,385.62,25.99,0,1,0
29293,21/04/2020,11:05,24.43,379.96,26.87,0,1,0
29294,21/04/2020,11:10,28.97,459.3,28.04,0,1,0
29295,21/04/2020,11:15,26.95,425.08,29.41,0,1,0
29296,21/04/2020,11:20,27.38,434.15,28.2,0,1,0
29297,21/04/2020,11:25,35.58,573.82,29.44,0,1,0
29298,21/04/2020,11:30,35.09,560.92,30.66,0,1,0
29299,21/04/2020,11:35,31.92,512.57,29.55,0,1,0
29300,21/04/2020,11:40,29.39,474.63,30.21,0,1,0
29301,21/04/2020,11:45,30.31,480.21,31.85,0,1,0
29302,21/04/2020,11:50,32.02,510.79,31.77,0,1,0
29303,21/04/2020,11:55,46.33,774.07,37.45,0,1,0
29304,21/04/2020,12:00,59.93,1064.41,46.76,0,1,0
29305,21/04/2020,12:05,64.57,1211.01,58.31,0,1,0
29306,21/04/2020,12:10,40.61,739.91,57.33,0,1,0
29307,21/04/2020,12:15,22.36,373.64,46.81,0,1,0
29308,21/04/2020,12:20,19.99,317.73,39.79,0,1,0
29309,21/04/2020,12:25,19.51,312.03,35.74,0,1,0
29310,21/04/2020,12:30,16.92,266.08,33.09,0,1,0
29311,21/04/2020,12:35,15.34,237.6,31.06,0,1,0
29312,21/04/2020,12:40,16.12,251.53,30.1,0,1,0
29313,21/04/2020,12:45,14.3,220.5,29.29,0,1,0
29314,21/04/2020,12:50,12.89,186.28,28.38,0,1,0
29315,21/04/2020,12:55,12.97,181.28,26.74,0,1,0
29316,21/04/2020,13:00,13.92,198.11,26.08,1,0,0
29317,21/04/2020,13:05,11.94,174.66,24.5,1,0,0
29318,21/04/2020,13:10,11.86,177.66,22.15,1,0,0
29319,21/04/2020,13:15,18.65,302.65,22.42,1,0,0
29320,21/04/2020,13:20,22.28,330.0,26.37,1,0,0
29321,21/04/2020,13:25,12.77,195.16,24.18,1,0,0
29322,21/04/2020,13:30,6.96,99.19,22.03,1,0,0
29323,21/04/2020,13:35,4.54,67.78,20.14,1,0,0
29324,21/04/2020,13:40,3.47,58.0,17.16,1,0,0
29325,21/04/2020,13:45,2.78,49.21,16.15,1,0,0
29326,21/04/2020,13:50,3.54,59.84,16.52,1,0,0
29327,21/04/2020,13:55,7.14,119.0,17.94,1,0,0
29328,21/04/2020,14:00,10.33,171.38,20.23,0,1,0
29329,21/04/2020,14:05,13.81,218.7,21.99,0,1,0
29330,21/04/2020,14:10,13.62,209.2,23.76,0,1,0
29331,21/04/2020,14:15,14.48,214.42,23.82,0,1,0
29332,21/04/2020,14:20,16.76,263.09,24.7,0,1,0
29333,21/04/2020,14:25,17.92,291.02,25.61,0,1,0
29334,21/04/2020,14:30,15.42,235.59,25.25,0,1,0
29335,21/04/2020,14:35,9.74,155.51,24.51,0,1,0
29336,21/04/2020,14:40,12.98,198.54,22.85,0,1,0
29337,21/04/2020,14:45,17.39,257.41,22.75,0,1,0
29338,21/04/2020,14:50,17.68,269.32,23.07,0,1,0
29339,21/04/2020,14:55,18.9,279.05,22.85,0,1,0
29340,21/04/2020,15:00,18.86,267.71,22.89,0,1,0
29341,21/04/2020,15:05,17.34,256.58,22.89,0,1,0
29342,21/04/2020,15:10,16.31,264.11,23.1,0,1,0
29343,21/04/2020,15:15,13.91,207.75,22.16,0,1,0
29344,21/04/2020,15:20,14.78,248.03,22.46,0,1,0
29345,21/04/2020,15:25,14.28,235.32,22.18,0,1,0
29346,21/04/2020,15:30,13.78,240.69,21.77,0,1,0
29347,21/04/2020,15:35,12.12,204.11,21.8,0,1,0
29348,21/04/2020,15:40,8.53,142.86,21.01,0,1,0
29349,21/04/2020,15:45,6.91,118.37,20.26,0,1,0
29350,21/04/2020,15:50,4.96,84.83,19.15,0,1,0
29351,21/04/2020,15:55,3.9,60.98,18.95,0,1,0
29352,21/04/2020,16:00,6.67,100.11,19.43,0,1,0
29353,21/04/2020,16:05,7.27,104.59,19.89,0,1,0
29354,21/04/2020,16:10,4.78,77.59,19.64,0,1,0
29355,21/04/2020,16:15,5.44,82.51,20.06,0,1,0
29356,21/04/2020,16:20,4.7,76.22,20.43,0,1,0
29357,21/04/2020,16:25,3.14,60.01,19.75,0,1,0
29358,21/04/2020,16:30,3.73,71.12,19.61,0,1,0
29359,21/04/2020,16:35,2.92,55.44,19.32,0,1,0
29360,21/04/2020,16:40,2.54,49.08,18.22,0,1,0
29361,21/04/2020,16:45,1.96,39.39,17.56,0,1,0
29362,21/04/2020,16:50,1.92,39.71,17.33,0,1,0
29363,21/04/2020,16:55,2.68,49.79,17.35,0,1,0
29364,21/04/2020,17:00,3.28,58.34,17.69,0,1,0
29365,21/04/2020,17:05,3.44,63.84,18.01,0,1,0
29366,21/04/2020,17:10,3.52,66.26,18.38,0,1,0
29367,21/04/2020,17:15,3.56,65.75,18.58,0,1,0
29368,21/04/2020,17:20,2.48,48.22,18.39,0,1,0
29369,21/04/2020,17:25,1.03,22.15,17.73,0,1,0
29370,21/04/2020,17:30,0.58,12.33,17.32,0,1,0
29371,21/04/2020,17:35,0.58,11.21,17.21,0,1,0
29372,21/04/2020,17:40,0.29,7.92,17.17,0,1,0
29373,21/04/2020,17:45,0.0,3.31,17.03,0,1,0
29374,21/04/2020,17:50,0.0,2.3,16.91,0,1,0
29375,21/04/2020,17:55,0.0,1.6,16.79,0,1,0
29376,22/04/2020,6:00,0.07,6.27,11.64,0,1,0
29377,22/04/2020,6:05,0.17,8.82,11.91,0,1,0
29378,22/04/2020,6:10,0.3,11.43,12.22,0,1,0
29379,22/04/2020,6:15,0.46,14.07,12.63,0,1,0
29380,22/04/2020,6:20,0.74,19.14,12.92,0,1,0
29381,22/04/2020,6:25,1.24,28.34,13.08,0,1,0
29382,22/04/2020,6:30,1.8,37.54,13.34,0,1,0
29383,22/04/2020,6:35,2.46,48.82,13.76,0,1,0
29384,22/04/2020,6:40,3.05,58.88,14.22,0,1,0
29385,22/04/2020,6:45,3.66,68.63,14.65,0,1,0
29386,22/04/2020,6:50,4.32,78.89,15.29,0,1,0
29387,22/04/2020,6:55,4.75,84.92,15.87,0,1,0
29388,22/04/2020,7:00,5.28,92.79,15.94,0,1,0
29389,22/04/2020,7:05,5.63,98.97,16.11,0,1,0
29390,22/04/2020,7:10,6.0,105.05,16.71,0,1,0
29391,22/04/2020,7:15,6.86,120.65,16.86,0,1,0
29392,22/04/2020,7:20,7.87,138.04,17.03,0,1,0
29393,22/04/2020,7:25,8.98,156.68,17.24,0,1,0
29394,22/04/2020,7:30,10.46,183.83,17.82,0,1,0
29395,22/04/2020,7:35,11.16,199.71,19.09,0,1,0
29396,22/04/2020,7:40,11.42,202.16,19.33,0,1,0
29397,22/04/2020,7:45,11.7,203.81,19.64,0,1,0
29398,22/04/2020,7:50,11.94,203.29,20.03,0,1,0
29399,22/04/2020,7:55,11.88,199.43,20.93,0,1,0
29400,22/04/2020,8:00,12.85,218.27,21.67,1,0,0
29401,22/04/2020,8:05,12.91,218.36,22.6,1,0,0
29402,22/04/2020,8:10,13.91,240.47,22.41,1,0,0
29403,22/04/2020,8:15,13.26,224.85,22.85,1,0,0
29404,22/04/2020,8:20,12.13,200.71,22.81,1,0,0
29405,22/04/2020,8:25,12.1,201.27,21.83,1,0,0
29406,22/04/2020,8:30,11.0,180.0,22.28,1,0,0
29407,22/04/2020,8:35,10.91,179.8,22.95,1,0,0
29408,22/04/2020,8:40,14.34,241.85,23.58,1,0,0
29409,22/04/2020,8:45,18.12,303.08,25.89,1,0,0
29410,22/04/2020,8:50,18.43,308.5,27.44,1,0,0
29411,22/04/2020,8:55,18.59,310.49,28.27,1,0,0
29412,22/04/2020,9:00,18.49,311.8,29.37,1,0,0
29413,22/04/2020,9:05,18.24,308.74,29.79,1,0,0
29414,22/04/2020,9:10,18.18,307.19,30.24,1,0,0
29415,22/04/2020,9:15,19.43,330.03,30.74,1,0,0
29416,22/04/2020,9:20,19.49,326.11,31.36,1,0,0
29417,22/04/2020,9:25,18.41,303.13,31.39,1,0,0
29418,22/04/2020,9:30,19.1,310.86,31.12,1,0,0
29419,22/04/2020,9:35,19.45,314.97,31.64,1,0,0
29420,22/04/2020,9:40,17.22,279.6,31.66,1,0,0
29421,22/04/2020,9:45,15.85,256.51,30.18,1,0,0
29422,22/04/2020,9:50,16.28,264.15,28.77,1,0,0
